Date,Adj Close,Close,High,Low,Open,Volume
2023-06-09 00:00:00+00:00,127,127,130,124,125,7172535400
2023-06-12 00:00:00+00:00,124,124,127,123,126,3813070300
2023-06-13 00:00:00+00:00,121,121,124,119,123,4021624800
2023-06-14 00:00:00+00:00,116,116,122,115,121,3500010200
2023-06-15 00:00:00+00:00,116,116,117,114,116,3125574800
2023-06-16 00:00:00+00:00,117,117,117,115,117,4424854900
2023-06-19 00:00:00+00:00,117,117,119,117,119,2266856900
2023-06-20 00:00:00+00:00,118,118,119,117,118,1709433100
2023-06-21 00:00:00+00:00,118,118,119,117,118,1370208100
2023-06-22 00:00:00+00:00,115,115,118,115,118,2221730900
2023-06-23 00:00:00+00:00,113,113,116,113,115,1320419500
2023-06-26 00:00:00+00:00,114,114,114,110,112,2611487000
2023-06-27 00:00:00+00:00,110,110,114,109,113,3939117000
2023-07-03 00:00:00+00:00,112,112,112,109,110,1637549900
2023-07-04 00:00:00+00:00,109,109,112,108,112,1577276000
2023-07-05 00:00:00+00:00,109,109,110,107,109,1323145400
2023-07-06 00:00:00+00:00,112,112,112,108,108,1816152500
2023-07-07 00:00:00+00:00,108,108,112,108,111,1548015500
2023-07-10 00:00:00+00:00,108,108,109,107,108,906201900
2023-07-11 00:00:00+00:00,106,106,110,106,108,2241201500
2023-07-12 00:00:00+00:00,108,108,108,105,106,1657452800
2023-07-13 00:00:00+00:00,109,109,110,107,108,2486433600
2023-07-14 00:00:00+00:00,113,113,114,108,108,2787282700
2023-07-17 00:00:00+00:00,118,118,119,111,112,5259739000
2023-07-18 00:00:00+00:00,115,115,118,114,117,3676308800
2023-07-20 00:00:00+00:00,114,114,116,114,115,1291403400
2023-07-21 00:00:00+00:00,113,113,114,111,113,1724153900
2023-07-24 00:00:00+00:00,111,111,113,110,112,2390622100
2023-07-25 00:00:00+00:00,114,114,115,111,111,2132764100
2023-07-26 00:00:00+00:00,113,113,115,112,114,1549526400
2023-07-27 00:00:00+00:00,111,111,115,111,113,1293790200
2023-07-28 00:00:00+00:00,111,111,113,111,111,1045859700
2023-07-31 00:00:00+00:00,113,113,113,109,111,2236846500
2023-08-01 00:00:00+00:00,112,112,115,112,113,1685088000
2023-08-02 00:00:00+00:00,109,109,113,109,112,2203219400
2023-08-03 00:00:00+00:00,109,109,110,108,108,1560053200
2023-08-04 00:00:00+00:00,108,108,110,107,108,1223271700
2023-08-07 00:00:00+00:00,109,109,109,106,108,1725214800
2023-08-08 00:00:00+00:00,104,104,109,103,108,3338224900
2023-08-09 00:00:00+00:00,93,93,104,92,103,8576395700
2023-08-10 00:00:00+00:00,94,94,98,91,93,4564040400
2023-08-11 00:00:00+00:00,91,91,96,90,95,3487818100
2023-08-14 00:00:00+00:00,91,91,93,90,92,1782689300
2023-08-15 00:00:00+00:00,97,97,97,91,91,3623598700
2023-08-16 00:00:00+00:00,93,93,98,92,98,2982317700
2023-08-18 00:00:00+00:00,92,92,94,91,92,2036158900
2023-08-21 00:00:00+00:00,88,88,94,88,92,3285717900
2023-08-22 00:00:00+00:00,88,88,90,88,88,1829490700
2023-08-23 00:00:00+00:00,86,86,90,85,89,2971228900
2023-08-24 00:00:00+00:00,85,85,87,84,86,2139426800
2023-08-25 00:00:00+00:00,84,84,86,84,85,1891515700
2023-08-28 00:00:00+00:00,85,85,85,83,85,1258556100
2023-08-29 00:00:00+00:00,91,91,92,84,85,5895349700
2023-08-30 00:00:00+00:00,91,91,93,90,92,1791810200
2023-08-31 00:00:00+00:00,96,96,96,90,92,7823385500
2023-09-01 00:00:00+00:00,95,95,97,94,95,1217262200
2023-09-04 00:00:00+00:00,93,93,96,92,95,781467500
2023-09-05 00:00:00+00:00,90,90,94,90,92,1187086600
2023-09-06 00:00:00+00:00,91,91,92,89,90,1162712100
2023-09-07 00:00:00+00:00,94,94,99,92,92,5148035100
2023-09-08 00:00:00+00:00,93,93,95,92,94,1383698800
2023-09-11 00:00:00+00:00,89,89,93,86,93,3471215900
2023-09-12 00:00:00+00:00,88,88,89,86,89,1606448800
2023-09-13 00:00:00+00:00,87,87,90,86,88,1593539700
2023-09-14 00:00:00+00:00,88,88,91,87,88,1489175200
2023-09-15 00:00:00+00:00,92,92,93,88,89,3597333200
2023-09-18 00:00:00+00:00,92,92,94,90,91,1348133400
2023-09-19 00:00:00+00:00,90,90,92,90,91,550038500
2023-09-20 00:00:00+00:00,90,90,93,90,90,1687125100
2023-09-21 00:00:00+00:00,88,88,91,87,90,1530818800
2023-09-22 00:00:00+00:00,87,87,90,87,88,1058373800
2023-09-25 00:00:00+00:00,87,87,89,87,88,1603642100
2023-09-26 00:00:00+00:00,87,87,92,87,91,5154826100
2023-09-27 00:00:00+00:00,86,86,88,85,87,2659270500
2023-09-29 00:00:00+00:00,85,85,87,84,85,2859965800
2023-10-02 00:00:00+00:00,85,85,87,85,85,986519300
2023-10-03 00:00:00+00:00,83,83,86,83,85,2448384100
2023-10-04 00:00:00+00:00,82,82,84,82,83,3138177300
2023-10-05 00:00:00+00:00,84,84,86,83,83,2428232100
2023-10-06 00:00:00+00:00,84,84,85,83,85,1962597700
2023-10-09 00:00:00+00:00,83,83,84,82,83,1248266200
2023-10-10 00:00:00+00:00,82,82,84,82,84,933401300
2023-10-11 00:00:00+00:00,79,79,83,79,82,4908844300
2023-10-12 00:00:00+00:00,73,73,80,71,79,7212174800
2023-10-13 00:00:00+00:00,67,67,75,66,73,8916016400
2023-10-16 00:00:00+00:00,66,66,70,54,66,18896754400
2023-10-17 00:00:00+00:00,65,65,69,61,67,5588281300
2023-10-18 00:00:00+00:00,63,63,66,62,65,3065112200
2023-10-19 00:00:00+00:00,64,64,66,62,63,3617021300
2023-10-20 00:00:00+00:00,60,60,62,58,61,5213928100
2023-10-23 00:00:00+00:00,63,63,65,61,61,4144242600
2023-10-24 00:00:00+00:00,63,63,66,63,64,2156764800
2023-10-25 00:00:00+00:00,60,60,64,60,63,2333212100
2023-10-26 00:00:00+00:00,57,57,60,56,60,4355604000
2023-10-27 00:00:00+00:00,56,56,58,55,56,4221228800
2023-10-30 00:00:00+00:00,56,56,58,55,56,3227537700
2023-10-31 00:00:00+00:00,60,60,62,55,56,6189908200
2023-11-01 00:00:00+00:00,62,62,64,60,61,5268048300
2023-11-02 00:00:00+00:00,71,71,72,63,64,9289070300
2023-11-03 00:00:00+00:00,70,70,78,69,73,12357064800
2023-11-06 00:00:00+00:00,76,76,77,67,71,11609322800
2023-11-07 00:00:00+00:00,77,77,78,73,78,4504171300
2023-11-08 00:00:00+00:00,76,76,77,73,77,3477038100
2023-11-09 00:00:00+00:00,75,75,76,74,75,1518268000
2023-11-10 00:00:00+00:00,76,76,78,74,75,3357085400
2023-11-13 00:00:00+00:00,79,79,83,76,77,9298881400
2023-11-14 00:00:00+00:00,81,81,82,76,78,5498986700
2023-11-15 00:00:00+00:00,86,86,87,83,84,6644867700
2023-11-16 00:00:00+00:00,86,86,87,84,86,2298431700
2023-11-17 00:00:00+00:00,84,84,88,84,86,2981278100
2023-11-20 00:00:00+00:00,89,89,89,85,85,4394326900
2023-11-21 00:00:00+00:00,88,88,92,87,90,5198685700
2023-11-22 00:00:00+00:00,84,84,89,82,88,6607513200
2023-11-23 00:00:00+00:00,94,94,94,87,88,9123547000
2023-11-24 00:00:00+00:00,94,94,96,93,94,4614062100
2023-11-27 00:00:00+00:00,95,95,96,94,95,1908160100
2023-11-28 00:00:00+00:00,91,91,95,91,95,3143885400
2023-11-29 00:00:00+00:00,94,94,94,91,92,3080840600
2023-11-30 00:00:00+00:00,97,97,99,93,95,7385280200
2023-12-01 00:00:00+00:00,109,109,109,98,100,13428030100
2023-12-04 00:00:00+00:00,100,100,116,100,110,16585726300
2023-12-05 00:00:00+00:00,101,101,105,91,101,17958163300
2023-12-06 00:00:00+00:00,92,92,103,91,103,12740767300
2023-12-07 00:00:00+00:00,95,95,97,87,92,10304424500
2023-12-08 00:00:00+00:00,108,108,110,94,97,13024490900
2023-12-11 00:00:00+00:00,86,86,110,82,109,34077962600
2023-12-12 00:00:00+00:00,94,94,95,81,86,11639048100
2023-12-13 00:00:00+00:00,89,89,94,88,93,6156560000
2023-12-14 00:00:00+00:00,94,94,97,91,95,8677211700
2023-12-15 00:00:00+00:00,93,93,94,91,93,3854647300
2023-12-18 00:00:00+00:00,86,86,92,83,92,10422864500
2023-12-19 00:00:00+00:00,87,87,92,84,86,4229529900
2023-12-20 00:00:00+00:00,88,88,90,86,88,1556573400
2023-12-21 00:00:00+00:00,88,88,89,86,88,1534795200
2023-12-22 00:00:00+00:00,86,86,90,86,90,1601574600
2023-12-27 00:00:00+00:00,85,85,88,85,86,1346276400
2023-12-28 00:00:00+00:00,85,85,87,84,85,1587004900
2023-12-29 00:00:00+00:00,86,86,87,85,86,1346337600
2024-01-02 00:00:00+00:00,87,87,87,84,86,1033123000
2024-01-03 00:00:00+00:00,88,88,89,86,87,1522845800
2024-01-04 00:00:00+00:00,87,87,88,86,88,1260270300
2024-01-05 00:00:00+00:00,86,86,88,86,87,902294200
2024-01-08 00:00:00+00:00,86,86,87,85,86,1071109200
2024-01-09 00:00:00+00:00,88,88,90,86,86,2274055400
2024-01-10 00:00:00+00:00,87,87,88,86,87,1044012100
2024-01-11 00:00:00+00:00,91,91,92,87,87,4061289200
2024-01-12 00:00:00+00:00,91,91,92,88,91,2888649600
2024-01-15 00:00:00+00:00,91,91,91,91,91,0
2024-01-16 00:00:00+00:00,90,90,92,90,92,1673821700
2024-01-17 00:00:00+00:00,87,87,90,83,90,8685343600
2024-01-18 00:00:00+00:00,87,87,88,86,87,2358522500
2024-01-19 00:00:00+00:00,86,86,89,86,88,1688760800
2024-01-22 00:00:00+00:00,87,87,87,85,87,1280204300
2024-01-23 00:00:00+00:00,85,85,87,85,87,1205633700
2024-01-24 00:00:00+00:00,84,84,86,83,85,1836423500
2024-01-25 00:00:00+00:00,84,84,86,83,84,2211926800
2024-01-26 00:00:00+00:00,82,82,85,81,84,2392268900
2024-01-29 00:00:00+00:00,78,78,83,76,82,6171480200
2024-01-30 00:00:00+00:00,87,87,88,78,78,6031069200
2024-01-31 00:00:00+00:00,88,88,90,84,87,4262985100
2024-02-01 00:00:00+00:00,90,90,92,89,91,5426951900
2024-02-02 00:00:00+00:00,90,90,91,87,90,1905803800
2024-02-05 00:00:00+00:00,84,84,91,84,90,3604246900
2024-02-06 00:00:00+00:00,84,84,85,82,84,3995533800
2024-02-07 00:00:00+00:00,84,84,85,82,84,1405159400
2024-02-12 00:00:00+00:00,86,86,90,85,86,5204585300
2024-02-13 00:00:00+00:00,86,86,87,84,86,1682117100
2024-02-15 00:00:00+00:00,85,85,89,84,88,3065918100
2024-02-16 00:00:00+00:00,83,83,85,82,85,2159032500
2024-02-19 00:00:00+00:00,84,84,85,82,84,3548941500
2024-02-20 00:00:00+00:00,83,83,84,82,84,1983019100
2024-02-21 00:00:00+00:00,80,80,83,79,82,3151288700
2024-02-22 00:00:00+00:00,79,79,81,79,80,1520811700
2024-02-23 00:00:00+00:00,79,79,80,77,79,2076412600
2024-02-26 00:00:00+00:00,78,78,79,78,79,1035227600
2024-02-27 00:00:00+00:00,80,80,81,76,78,4767376600
2024-02-28 00:00:00+00:00,75,75,79,74,79,7850270400
2024-02-29 00:00:00+00:00,71,71,75,69,75,7046461300
2024-03-01 00:00:00+00:00,69,69,71,67,71,2513433500
2024-03-04 00:00:00+00:00,64,64,70,63,69,5851813700
2024-03-05 00:00:00+00:00,63,63,67,63,64,2393361600
2024-03-06 00:00:00+00:00,74,74,74,63,63,7056190100
2024-03-07 00:00:00+00:00,70,70,75,67,74,6569707300
2024-03-08 00:00:00+00:00,70,70,71,69,70,1759717600
2024-03-13 00:00:00+00:00,67,67,71,67,70,1995358600
2024-03-14 00:00:00+00:00,70,70,71,67,67,2693907300
2024-03-15 00:00:00+00:00,71,71,71,68,70,11303727700
2024-03-18 00:00:00+00:00,73,73,76,69,71,4905864000
2024-03-19 00:00:00+00:00,72,72,75,70,74,3124615500
2024-03-20 00:00:00+00:00,65,65,70,64,69,5974342400
2024-03-21 00:00:00+00:00,67,67,69,65,67,2407379900
2024-03-22 00:00:00+00:00,68,68,68,65,67,1404851500
2024-03-25 00:00:00+00:00,68,68,68,68,68,0
2024-03-26 00:00:00+00:00,68,68,68,68,68,0
2024-03-27 00:00:00+00:00,66,66,69,66,69,1824211100
2024-03-28 00:00:00+00:00,69,69,69,66,66,1875306700
2024-04-01 00:00:00+00:00,68,68,69,66,68,1275456800
2024-04-02 00:00:00+00:00,70,70,70,68,68,2224757900
2024-04-03 00:00:00+00:00,68,68,70,68,69,1190322400
2024-04-04 00:00:00+00:00,69,69,69,67,68,1093429800
2024-04-05 00:00:00+00:00,68,68,69,67,69,1149877400
2024-04-16 00:00:00+00:00,65,65,68,64,67,3869433700
2024-04-17 00:00:00+00:00,62,62,66,62,66,2984317500
2024-04-18 00:00:00+00:00,62,62,64,61,63,1902357100
2024-04-19 00:00:00+00:00,59,59,62,59,61,3167130600
2024-04-22 00:00:00+00:00,59,59,63,59,59,1962140100
2024-04-23 00:00:00+00:00,61,61,63,59,59,3051562600
2024-04-24 00:00:00+00:00,64,64,65,61,62,2611959200
2024-04-25 00:00:00+00:00,62,62,64,61,63,1395079800
2024-04-26 00:00:00+00:00,61,61,64,61,61,1793162200
2024-04-29 00:00:00+00:00,63,63,65,61,61,2183315600
2024-04-30 00:00:00+00:00,63,63,64,62,64,2530850000
2024-05-02 00:00:00+00:00,63,63,64,62,63,1609394400
2024-05-03 00:00:00+00:00,66,66,66,63,63,4524284200
2024-05-06 00:00:00+00:00,69,69,70,66,67,4215661500
2024-05-07 00:00:00+00:00,65,65,70,65,69,2250633100
2024-05-08 00:00:00+00:00,67,67,67,64,65,1821308400
2024-05-13 00:00:00+00:00,67,67,68,65,67,2011559400
2024-05-14 00:00:00+00:00,65,65,67,65,67,1286399300
2024-05-15 00:00:00+00:00,66,66,67,64,66,1437856700
2024-05-16 00:00:00+00:00,66,66,68,64,67,2169049600
2024-05-17 00:00:00+00:00,66,66,69,64,65,4139900700
2024-05-20 00:00:00+00:00,65,65,67,65,67,2106424900
2024-05-21 00:00:00+00:00,64,64,66,64,66,1189219500
2024-05-22 00:00:00+00:00,66,66,67,64,64,2527051500
2024-05-27 00:00:00+00:00,70,70,72,66,67,6008134500
2024-05-28 00:00:00+00:00,74,74,74,69,70,4578295900
2024-05-29 00:00:00+00:00,71,71,73,70,73,2986520500
2024-05-30 00:00:00+00:00,67,67,71,67,70,4459371700
2024-05-31 00:00:00+00:00,65,65,70,65,68,8579592100
2024-06-03 00:00:00+00:00,64,64,67,63,65,2819780100
2024-06-04 00:00:00+00:00,61,61,65,61,65,3897345000
2024-06-05 00:00:00+00:00,59,59,61,59,60,2941421600
2024-06-06 00:00:00+00:00,60,60,62,59,60,3653448500
2024-06-07 00:00:00+00:00,58,58,61,58,60,2112800200
2024-06-10 00:00:00+00:00,56,56,59,50,58,12293676100
2024-06-11 00:00:00+00:00,53,53,56,53,55,5391123100
2024-06-12 00:00:00+00:00,52,52,55,52,54,4916057200
2024-06-13 00:00:00+00:00,52,52,54,51,53,6275740200
2024-06-14 00:00:00+00:00,52,52,53,51,52,3781341000
2024-06-19 00:00:00+00:00,50,50,52,50,51,9357880800
2024-06-20 00:00:00+00:00,50,50,51,50,50,3692944100
2024-06-21 00:00:00+00:00,50,50,51,50,50,8090430900
2024-06-24 00:00:00+00:00,51,51,51,50,50,1898379900
2024-06-25 00:00:00+00:00,50,50,51,50,50,2216509800
2024-06-26 00:00:00+00:00,50,50,51,50,50,1958237500
2024-06-27 00:00:00+00:00,50,50,50,50,50,866920300
2024-06-28 00:00:00+00:00,50,50,50,50,50,1042748000
2024-07-01 00:00:00+00:00,50,50,50,50,50,452005800
2024-07-02 00:00:00+00:00,50,50,50,50,50,294810200
2024-07-03 00:00:00+00:00,50,50,50,50,50,534537400
2024-07-04 00:00:00+00:00,50,50,50,50,50,491141700
2024-07-05 00:00:00+00:00,50,50,50,50,50,303612500
2024-07-08 00:00:00+00:00,50,50,50,50,50,520213800
2024-07-09 00:00:00+00:00,50,50,50,50,50,336028000
2024-07-10 00:00:00+00:00,50,50,51,50,50,7937139200
2024-07-11 00:00:00+00:00,50,50,51,50,50,1466174900
2024-07-12 00:00:00+00:00,50,50,50,50,50,146512300
2024-07-15 00:00:00+00:00,50,50,50,50,50,374983200
2024-07-16 00:00:00+00:00,50,50,50,50,50,119356200
2024-07-17 00:00:00+00:00,51,51,52,50,50,9198716900
2024-07-18 00:00:00+00:00,51,51,52,50,51,2400367200
2024-07-19 00:00:00+00:00,50,50,51,50,51,1897339100
2024-07-22 00:00:00+00:00,51,51,52,50,50,1834439400
2024-07-23 00:00:00+00:00,55,55,58,51,51,12618321500
2024-07-24 00:00:00+00:00,54,54,55,53,55,2660984600
2024-07-25 00:00:00+00:00,54,54,55,53,54,911091700
2024-07-26 00:00:00+00:00,53,53,54,53,54,913457100
2024-07-29 00:00:00+00:00,54,54,55,53,54,1621366300
2024-07-30 00:00:00+00:00,55,55,55,53,54,1223172300
2024-07-31 00:00:00+00:00,53,53,54,52,54,2829429300
2024-08-01 00:00:00+00:00,53,53,54,52,53,1425057600
2024-08-02 00:00:00+00:00,53,53,53,51,52,2195681200
2024-08-05 00:00:00+00:00,51,51,52,50,52,5466579700
2024-08-06 00:00:00+00:00,50,50,51,50,51,1271351800
2024-08-07 00:00:00+00:00,50,50,51,50,51,1579478100
2024-08-08 00:00:00+00:00,50,50,51,50,51,1628260800
2024-08-09 00:00:00+00:00,51,51,51,50,51,1813186600
2024-08-12 00:00:00+00:00,51,51,53,50,51,4394672600
2024-08-13 00:00:00+00:00,52,52,53,51,51,1774401600
2024-08-14 00:00:00+00:00,53,53,55,52,53,3005755000
2024-08-15 00:00:00+00:00,54,54,54,52,53,1473984200
2024-08-16 00:00:00+00:00,54,54,54,53,54,750364500
2024-08-19 00:00:00+00:00,54,54,54,53,54,1171542100
2024-08-20 00:00:00+00:00,53,53,55,53,54,2776781200
2024-08-21 00:00:00+00:00,53,53,55,52,53,3026388200
2024-08-22 00:00:00+00:00,52,52,53,51,53,1177448900
2024-08-23 00:00:00+00:00,53,53,53,51,51,994970600
2024-08-26 00:00:00+00:00,52,52,53,51,52,1106182300
2024-08-27 00:00:00+00:00,52,52,52,51,52,1212024600
2024-08-28 00:00:00+00:00,51,51,52,51,52,1305362100
2024-08-29 00:00:00+00:00,51,51,52,51,51,1221450500
2024-08-30 00:00:00+00:00,52,52,53,50,51,4089429400
2024-09-02 00:00:00+00:00,53,53,53,52,52,962397500
2024-09-03 00:00:00+00:00,52,52,54,52,52,1070903100
2024-09-04 00:00:00+00:00,52,52,53,51,52,978460800
