"Date","Price","Open","High","Low","Vol.","Change %"
"07/12/2024","7,327.58","7,336.48","7,354.16","7,300.75","13.07B","0.37%"
"07/11/2024","7,300.41","7,302.50","7,328.27","7,274.06","14.64B","0.18%"
"07/10/2024","7,287.04","7,283.19","7,313.20","7,272.12","21.43B","0.24%"
"07/09/2024","7,269.80","7,254.16","7,302.94","7,239.64","13.61B","0.26%"
"07/08/2024","7,250.98","7,261.98","7,265.08","7,215.47","16.01B","-0.03%"
"07/05/2024","7,253.37","7,248.72","7,275.94","7,213.39","13.09B","0.45%"
"07/04/2024","7,220.89","7,212.70","7,262.84","7,204.44","15.86B","0.34%"
"07/03/2024","7,196.75","7,153.77","7,196.75","7,126.81","12.68B","1.01%"
"07/02/2024","7,125.14","7,149.04","7,176.87","7,099.05","12.19B","-0.20%"
"07/01/2024","7,139.63","7,076.63","7,139.63","7,075.38","10.83B","1.08%"
"06/28/2024","7,063.58","6,989.37","7,084.62","6,987.80","10.47B","1.37%"
"06/27/2024","6,967.95","6,929.15","6,968.14","6,915.83","8.52B","0.90%"
"06/26/2024","6,905.64","6,885.82","6,936.26","6,885.40","11.18B","0.33%"
"06/25/2024","6,882.70","6,874.87","6,890.44","6,843.65","10.36B","-0.09%"
"06/24/2024","6,889.17","6,877.47","6,914.81","6,870.31","11.40B","0.13%"
"06/21/2024","6,879.98","6,838.48","6,945.83","6,823.06","20.22B","0.89%"
"06/20/2024","6,819.32","6,751.24","6,825.56","6,728.40","13.89B","1.37%"
"06/19/2024","6,726.92","6,739.90","6,791.53","6,698.85","21.57B","-0.12%"
"06/14/2024","6,734.83","6,829.99","6,840.20","6,713.27","14.38B","-1.42%"
"06/13/2024","6,831.56","6,893.84","6,896.65","6,831.56","15.44B","-0.27%"
"06/12/2024","6,850.10","6,859.35","6,866.27","6,821.51","16.51B","-0.08%"
"06/11/2024","6,855.69","6,900.31","6,932.46","6,855.69","15.01B","-0.95%"
"06/10/2024","6,921.55","6,910.72","6,929.10","6,846.38","22.84B","0.34%"
"06/07/2024","6,897.95","6,987.79","6,994.12","6,887.81","10.99B","-1.10%"
"06/06/2024","6,974.90","6,992.56","7,032.57","6,939.55","13.00B","0.39%"
"06/05/2024","6,947.67","7,114.54","7,118.35","6,934.94","13.71B","-2.14%"
"06/04/2024","7,099.31","7,071.09","7,149.19","7,065.03","16.07B","0.90%"
"06/03/2024","7,036.19","7,030.21","7,088.40","6,993.09","14.18B","0.94%"
"05/31/2024","6,970.74","7,076.37","7,102.22","6,959.23","26.97B","-0.90%"
"05/30/2024","7,034.14","7,125.77","7,134.71","6,984.98","17.77B","-1.49%"
"05/29/2024","7,140.23","7,275.53","7,282.00","7,127.21","14.46B","-1.56%"
"05/28/2024","7,253.63","7,228.51","7,308.14","7,228.41","16.64B","1.08%"
"05/27/2024","7,176.42","7,219.98","7,256.18","7,171.49","19.09B","-0.62%"
"05/22/2024","7,221.04","7,203.65","7,239.86","7,191.11","13.57B","0.49%"
"05/21/2024","7,186.04","7,258.41","7,295.06","7,179.53","13.56B","-1.11%"
"05/20/2024","7,266.69","7,329.40","7,374.55","7,243.01","15.81B","-0.69%"
"05/17/2024","7,317.24","7,249.73","7,356.71","7,245.20","18.15B","0.97%"
"05/16/2024","7,246.70","7,203.17","7,270.76","7,201.92","15.47B","0.93%"
"05/15/2024","7,179.83","7,085.38","7,192.15","7,082.12","13.99B","1.36%"
"05/14/2024","7,083.76","7,095.52","7,136.64","7,071.50","13.75B","-0.22%"
"05/13/2024","7,099.26","7,061.37","7,111.60","7,052.23","13.46B","0.15%"
"05/08/2024","7,088.79","7,129.46","7,164.31","7,071.35","14.79B","-0.49%"
"05/07/2024","7,123.61","7,136.85","7,159.77","7,108.18","14.85B","-0.17%"
"05/06/2024","7,135.89","7,171.59","7,178.77","7,102.69","16.50B","0.02%"
"05/03/2024","7,134.72","7,142.86","7,165.10","7,094.62","15.95B","0.24%"
"05/02/2024","7,117.42","7,227.61","7,232.95","7,072.47","14.56B","-1.61%"
"05/01/2024","7,234.20","7,187.41","7,266.87","7,179.69","","0.00%"
"04/30/2024","7,234.20","7,187.41","7,266.87","7,179.69","15.66B","1.10%"
"04/29/2024","7,155.78","7,021.49","7,155.78","7,021.49","13.00B","1.70%"
"04/26/2024","7,036.08","7,137.93","7,149.25","7,036.08","13.76B","-1.67%"
"04/25/2024","7,155.29","7,167.98","7,177.06","7,132.10","14.04B","-0.27%"
"04/24/2024","7,174.53","7,127.05","7,191.18","7,126.85","15.41B","0.90%"
"04/23/2024","7,110.81","7,102.81","7,165.95","7,099.84","17.29B","0.52%"
"04/22/2024","7,073.82","7,099.52","7,117.02","7,026.48","12.16B","-0.19%"
"04/19/2024","7,087.32","7,131.46","7,141.58","7,036.21","15.07B","-1.11%"
"04/18/2024","7,166.81","7,151.74","7,180.56","7,135.52","12.94B","0.50%"
"04/17/2024","7,130.84","7,199.83","7,234.37","7,130.84","14.35B","-0.47%"
"04/16/2024","7,164.81","7,130.63","7,188.09","7,066.57","17.56B","-1.68%"
"04/05/2024","7,286.88","7,245.32","7,298.86","7,239.27","9.49B","0.45%"
"04/04/2024","7,254.40","7,170.72","7,254.40","7,165.83","10.89B","1.22%"
"04/03/2024","7,166.84","7,214.02","7,226.35","7,158.74","11.10B","-0.97%"
"04/02/2024","7,236.98","7,199.12","7,236.98","7,153.94","12.77B","0.44%"
"04/01/2024","7,205.06","7,286.11","7,295.00","7,137.46","12.43B","-1.15%"
"03/28/2024","7,288.81","7,289.16","7,313.01","7,244.95","12.41B","-0.29%"
"03/27/2024","7,310.09","7,364.23","7,375.40","7,292.80","12.53B","-0.75%"
"03/26/2024","7,365.66","7,337.66","7,371.84","7,330.46","13.84B","-0.16%"
"03/25/2024","7,377.76","7,339.52","7,377.76","7,316.93","12.43B","0.38%"
"03/22/2024","7,350.15","7,327.51","7,350.15","7,318.44","12.37B","0.16%"
"03/21/2024","7,338.35","7,360.56","7,396.47","7,336.60","13.98B","0.10%"
"03/20/2024","7,331.13","7,303.93","7,343.46","7,295.35","16.97B","-0.08%"
"03/19/2024","7,336.75","7,320.54","7,361.53","7,314.18","13.76B","0.47%"
"03/18/2024","7,302.45","7,338.08","7,358.55","7,300.94","15.53B","-0.35%"
"03/15/2024","7,328.05","7,408.66","7,416.34","7,308.04","23.15B","-1.42%"
"03/14/2024","7,433.31","7,405.57","7,454.45","7,380.65","12.92B","0.16%"
"03/13/2024","7,421.21","7,422.30","7,441.62","7,392.01","13.52B","0.53%"
"03/08/2024","7,381.91","7,398.43","7,416.43","7,376.16","12.52B","0.11%"
"03/07/2024","7,373.96","7,338.73","7,386.87","7,334.31","19.33B","0.60%"
"03/06/2024","7,329.80","7,252.08","7,331.08","7,248.53","18.03B","1.14%"
"03/05/2024","7,247.46","7,296.53","7,305.45","7,238.34","15.28B","-0.40%"
"03/04/2024","7,276.75","7,318.83","7,328.38","7,259.78","16.81B","-0.48%"
"03/01/2024","7,311.91","7,318.67","7,331.32","7,269.89","13.46B","-0.06%"
"02/29/2024","7,316.11","7,326.80","7,337.92","7,289.34","23.01B","-0.17%"
"02/28/2024","7,328.64","7,292.08","7,328.74","7,289.26","22.04B","0.59%"
"02/27/2024","7,285.32","7,263.99","7,292.93","7,255.12","18.39B","0.02%"
"02/26/2024","7,283.82","7,277.64","7,295.14","7,252.28","14.71B","-0.15%"
"02/23/2024","7,295.10","7,326.53","7,340.19","7,262.10","14.63B","-0.61%"
"02/22/2024","7,339.64","7,334.95","7,365.76","7,321.52","15.45B","-0.13%"
"02/21/2024","7,349.02","7,345.79","7,370.88","7,286.67","15.26B","-0.05%"
"02/20/2024","7,352.60","7,320.72","7,354.11","7,309.50","13.00B","0.77%"
"02/19/2024","7,296.70","7,323.31","7,339.76","7,277.54","15.12B","-0.53%"
"02/16/2024","7,335.54","7,337.82","7,370.57","7,314.88","14.64B","0.44%"
"02/15/2024","7,303.28","7,337.63","7,365.68","7,298.48","18.44B","1.30%"
"02/13/2024","7,209.74","7,301.59","7,301.59","7,197.83","12.83B","-1.20%"
"02/12/2024","7,297.67","7,268.33","7,306.16","7,250.31","17.87B","0.86%"
"02/07/2024","7,235.15","7,264.98","7,285.13","7,225.45","13.81B","-0.17%"
"02/06/2024","7,247.41","7,230.15","7,268.13","7,212.14","13.80B","0.68%"
"02/05/2024","7,198.62","7,237.33","7,254.09","7,186.17","13.73B","-0.55%"
"02/02/2024","7,238.79","7,221.90","7,238.79","7,180.36","11.44B","0.52%"
"02/01/2024","7,201.70","7,221.85","7,248.53","7,191.69","15.74B","-0.09%"
"01/31/2024","7,207.94","7,213.31","7,247.52","7,192.64","17.03B","0.22%"
"01/30/2024","7,192.22","7,147.24","7,213.19","7,133.61","18.22B","0.49%"
"01/29/2024","7,157.17","7,147.71","7,177.70","7,115.04","16.04B","0.28%"
"01/26/2024","7,137.09","7,152.27","7,166.69","7,099.08","14.02B","-0.57%"
"01/25/2024","7,178.04","7,215.53","7,253.72","7,176.11","13.04B","-0.69%"
"01/24/2024","7,227.82","7,255.77","7,271.96","7,170.30","12.89B","-0.39%"
"01/23/2024","7,256.23","7,232.52","7,256.23","7,201.83","13.26B","0.11%"
"01/22/2024","7,247.93","7,233.17","7,247.93","7,194.95","14.17B","0.28%"
"01/19/2024","7,227.40","7,271.34","7,277.98","7,170.81","13.74B","-0.35%"
"01/18/2024","7,252.97","7,198.85","7,267.08","7,185.38","15.89B","0.73%"
"01/17/2024","7,200.63","7,248.01","7,252.46","7,162.48","20.21B","-0.58%"
"01/16/2024","7,242.79","7,231.64","7,268.18","7,210.03","13.03B","0.26%"
"01/15/2024","7,224.00","7,254.04","7,281.26","7,206.31","13.30B","-0.24%"
"01/12/2024","7,241.14","7,242.37","7,271.87","7,205.76","15.22B","0.29%"
"01/11/2024","7,219.96","7,253.46","7,277.50","7,219.96","19.05B","-0.10%"
"01/10/2024","7,227.30","7,187.58","7,259.60","7,152.88","15.27B","0.38%"
"01/09/2024","7,200.20","7,299.78","7,311.64","7,180.16","15.26B","-1.14%"
"01/08/2024","7,283.58","7,362.05","7,393.13","7,275.17","14.06B","-0.91%"
"01/05/2024","7,350.62","7,376.29","7,403.58","7,350.62","16.31B","-0.12%"
"01/04/2024","7,359.76","7,290.06","7,371.23","7,280.41","15.57B","1.11%"
"01/03/2024","7,279.09","7,316.11","7,321.88","7,275.87","15.95B","-0.61%"
"01/02/2024","7,323.59","7,268.40","7,323.59","7,245.57","12.14B","0.70%"
"12/29/2023","7,272.80","7,307.11","7,309.78","7,259.68","12.32B","-0.43%"
"12/28/2023","7,303.89","7,266.57","7,308.21","7,262.25","12.30B","0.80%"
"12/27/2023","7,245.92","7,256.16","7,293.52","7,239.66","12.50B","0.12%"
"12/26/2023","7,237.52","7,225.62","7,248.55","7,218.17","","0.00%"
"12/22/2023","7,237.52","7,225.62","7,248.55","7,218.17","11.13B","0.39%"
"12/21/2023","7,209.62","7,222.09","7,229.29","7,173.01","14.43B","-0.14%"
"12/20/2023","7,219.67","7,207.18","7,237.97","7,196.24","14.23B","0.44%"
"12/19/2023","7,187.85","7,116.55","7,187.85","7,112.82","15.54B","0.96%"
"12/18/2023","7,119.52","7,181.43","7,192.89","7,092.03","23.95B","-0.99%"
"12/15/2023","7,190.99","7,183.15","7,215.94","7,169.43","20.79B","0.21%"
"12/14/2023","7,176.02","7,134.04","7,191.16","7,115.45","22.86B","1.42%"
"12/13/2023","7,075.34","7,110.08","7,124.48","7,045.94","18.28B","-0.70%"
"12/12/2023","7,125.31","7,104.97","7,134.22","7,082.88","25.51B","0.52%"
"12/11/2023","7,088.79","7,139.28","7,153.12","7,045.17","49.01B","-0.99%"
"12/08/2023","7,159.60","7,134.62","7,201.63","7,123.04","27.00B","0.35%"
"12/07/2023","7,134.62","7,087.40","7,134.62","7,041.01","23.52B","0.67%"
"12/06/2023","7,087.40","7,100.85","7,140.16","7,085.81","27.28B","-0.19%"
"12/05/2023","7,100.85","7,093.06","7,117.58","7,047.63","31.96B","0.10%"
"12/04/2023","7,093.60","7,060.04","7,149.24","7,060.04","30.84B","0.48%"
"12/01/2023","7,059.91","7,080.06","7,083.86","7,022.77","26.60B","-0.29%"
"11/30/2023","7,080.74","7,036.09","7,109.61","7,036.09","25.97B","0.63%"
"11/29/2023","7,036.09","7,041.07","7,070.19","7,020.01","16.76B","-0.07%"
"11/28/2023","7,041.07","7,013.41","7,067.14","7,010.83","16.76B","0.39%"
"11/27/2023","7,013.41","7,009.63","7,061.83","7,008.81","16.35B","0.05%"
"11/24/2023","7,009.63","7,004.48","7,049.54","7,000.10","18.11B","0.08%"
"11/23/2023","7,004.34","6,907.09","7,018.43","6,906.61","21.91B","1.41%"
"11/22/2023","6,906.95","6,961.79","6,965.41","6,893.51","18.19B","-0.79%"
"11/21/2023","6,961.79","6,994.89","7,010.98","6,946.96","16.06B","-0.47%"
"11/20/2023","6,994.89","6,977.67","7,011.06","6,962.75","15.05B","0.25%"
"11/17/2023","6,977.67","6,958.15","6,977.67","6,919.63","12.29B","0.28%"
"11/16/2023","6,958.01","6,958.34","6,964.17","6,906.59","12.29B","0.00%"
"11/15/2023","6,958.21","6,862.33","6,985.59","6,862.33","18.18B","1.40%"
"11/14/2023","6,862.06","6,838.04","6,886.81","6,829.95","15.26B","0.35%"
"11/13/2023","6,838.31","6,809.26","6,857.10","6,809.26","18.76B","0.43%"
"11/10/2023","6,809.26","6,838.23","6,843.96","6,801.92","13.36B","-0.42%"
"11/09/2023","6,838.23","6,804.11","6,865.08","6,793.76","12.05B","0.50%"
"11/08/2023","6,804.11","6,843.65","6,843.92","6,760.10","15.14B","-0.58%"
"11/07/2023","6,843.79","6,878.84","6,887.02","6,806.88","19.31B","-0.51%"
"11/06/2023","6,878.84","6,788.85","6,878.84","6,787.23","22.88B","1.33%"
"11/03/2023","6,788.85","6,751.39","6,826.62","6,748.70","23.17B","0.55%"
"11/02/2023","6,751.39","6,642.69","6,785.00","6,642.69","22.12B","1.64%"
"11/01/2023","6,642.42","6,751.94","6,773.98","6,639.82","20.66B","-1.63%"
"10/31/2023","6,752.21","6,735.89","6,754.52","6,666.41","19.55B","0.24%"
"10/30/2023","6,735.89","6,758.66","6,775.21","6,692.78","15.78B","-0.34%"
"10/27/2023","6,758.79","6,714.52","6,781.39","6,713.94","16.31B","0.66%"
"10/26/2023","6,714.52","6,833.98","6,838.81","6,704.52","16.83B","-1.75%"
"10/25/2023","6,834.39","6,806.90","6,878.56","6,806.90","15.38B","0.41%"
"10/24/2023","6,806.76","6,741.83","6,826.05","6,738.53","14.15B","0.96%"
"10/23/2023","6,741.96","6,849.17","6,853.45","6,730.88","16.85B","-1.57%"
"10/20/2023","6,849.17","6,846.43","6,869.47","6,803.19","19.41B","0.04%"
"10/19/2023","6,846.43","6,927.63","6,927.98","6,840.37","20.59B","-1.18%"
"10/18/2023","6,927.91","6,939.62","6,968.25","6,908.29","18.75B","-0.17%"
"10/17/2023","6,939.62","6,896.29","6,948.04","6,892.23","17.69B","0.63%"
"10/16/2023","6,896.29","6,926.92","6,970.60","6,878.26","34.16B","-0.44%"
"10/13/2023","6,926.78","6,934.88","6,973.75","6,902.06","21.63B","-0.12%"
"10/12/2023","6,935.15","6,931.89","6,986.88","6,931.89","21.88B","0.05%"
"10/11/2023","6,931.75","6,922.19","6,965.83","6,914.72","17.81B","0.14%"
"10/10/2023","6,922.19","6,891.46","6,954.01","6,891.46","12.37B","0.45%"
"10/09/2023","6,891.46","6,888.52","6,929.97","6,880.54","13.97B","0.04%"
"10/06/2023","6,888.52","6,875.10","6,913.01","6,875.10","14.23B","0.20%"
"10/05/2023","6,874.83","6,886.99","6,934.80","6,874.83","16.80B","-0.17%"
"10/04/2023","6,886.58","6,940.89","6,943.27","6,839.86","19.61B","-0.78%"
"10/03/2023","6,940.89","6,961.46","6,992.63","6,940.89","16.77B","-0.30%"
"10/02/2023","6,961.46","6,939.89","6,984.58","6,939.61","15.79B","0.31%"
"09/29/2023","6,939.89","6,937.83","6,978.59","6,937.83","16.57B","0.03%"
"09/27/2023","6,937.83","6,923.80","6,970.85","6,913.35","15.49B","0.20%"
"09/26/2023","6,923.80","6,998.10","7,019.55","6,913.82","22.25B","-1.07%"
"09/25/2023","6,998.38","7,016.98","7,029.77","6,994.44","18.30B","-0.26%"
"09/22/2023","7,016.84","6,991.47","7,040.13","6,985.96","15.57B","0.36%"
"09/21/2023","6,991.47","7,011.68","7,021.29","6,974.01","13.80B","-0.29%"
"09/20/2023","7,011.68","6,980.32","7,046.48","6,980.32","14.66B","0.45%"
"09/19/2023","6,980.32","6,936.37","6,994.04","6,934.71","13.54B","0.64%"
"09/18/2023","6,936.08","6,982.79","6,999.40","6,928.77","15.38B","-0.67%"
"09/15/2023","6,982.79","6,959.19","7,011.88","6,945.07","34.69B","0.34%"
"09/14/2023","6,959.33","6,935.33","6,968.98","6,927.68","17.18B","0.34%"
"09/13/2023","6,935.48","6,934.11","6,944.82","6,903.23","16.39B","0.02%"
"09/12/2023","6,933.97","6,963.39","6,976.48","6,928.23","17.47B","-0.42%"
"09/11/2023","6,963.39","6,924.78","6,963.39","6,904.36","17.41B","0.56%"
"09/08/2023","6,924.78","6,954.81","6,966.77","6,900.59","14.04B","-0.43%"
"09/07/2023","6,954.81","6,996.10","7,003.67","6,927.42","19.12B","-0.59%"
"09/06/2023","6,995.95","6,991.71","7,020.97","6,989.79","16.54B","0.06%"
"09/05/2023","6,991.71","6,996.75","7,014.48","6,972.63","18.32B","-0.07%"
"09/04/2023","6,996.75","6,977.80","7,007.80","6,974.82","15.46B","0.27%"
"09/01/2023","6,977.65","6,953.26","6,992.63","6,950.26","14.58B","0.35%"
"08/31/2023","6,953.26","6,966.66","6,982.35","6,924.23","23.31B","-0.19%"
"08/30/2023","6,966.66","6,958.26","7,008.49","6,958.26","15.93B","0.13%"
"08/29/2023","6,957.83","6,921.73","6,964.73","6,921.73","24.43B","0.52%"
"08/28/2023","6,921.73","6,895.87","6,940.12","6,895.87","18.55B","0.38%"
"08/25/2023","6,895.44","6,899.39","6,906.08","6,869.63","13.00B","-0.06%"
"08/24/2023","6,899.39","6,921.41","6,937.65","6,898.39","14.28B","-0.32%"
"08/23/2023","6,921.41","6,916.45","6,959.43","6,916.45","17.07B","0.07%"
"08/22/2023","6,916.45","6,866.03","6,927.45","6,860.69","15.86B","0.73%"
"08/21/2023","6,866.03","6,860.05","6,890.28","6,859.42","20.77B","0.09%"
"08/18/2023","6,859.91","6,899.83","6,899.83","6,856.38","13.07B","-0.59%"
"08/16/2023","6,900.54","6,915.10","6,915.10","6,855.89","15.23B","-0.21%"
"08/15/2023","6,915.10","6,910.46","6,928.63","6,898.38","17.28B","0.07%"
"08/14/2023","6,910.17","6,879.98","6,910.17","6,823.75","13.88B","0.44%"
"08/11/2023","6,879.98","6,893.28","6,906.65","6,865.11","13.07B","-0.19%"
"08/10/2023","6,893.28","6,875.11","6,910.75","6,875.11","16.27B","0.26%"
"08/09/2023","6,875.11","6,868.81","6,901.06","6,863.08","21.85B","0.09%"
"08/08/2023","6,868.81","6,886.51","6,915.05","6,861.63","17.04B","-0.25%"
"08/07/2023","6,886.37","6,852.84","6,904.36","6,852.84","13.45B","0.49%"
"08/04/2023","6,852.84","6,898.22","6,925.01","6,850.90","11.88B","-0.66%"
"08/03/2023","6,898.08","6,854.51","6,924.05","6,839.74","16.36B","0.64%"
"08/02/2023","6,854.51","6,886.50","6,886.50","6,833.98","18.39B","-0.46%"
"08/01/2023","6,886.50","6,931.08","6,934.39","6,880.47","19.61B","-0.65%"
"07/31/2023","6,931.36","6,900.23","6,931.36","6,895.07","17.15B","0.45%"
"07/28/2023","6,900.23","6,896.81","6,904.10","6,857.37","14.67B","0.05%"
"07/27/2023","6,896.66","6,948.28","6,966.17","6,896.66","15.86B","-0.74%"
"07/26/2023","6,948.28","6,917.71","6,955.98","6,917.41","14.97B","0.44%"
"07/25/2023","6,917.71","6,897.98","6,944.62","6,897.98","15.05B","0.27%"
"07/24/2023","6,899.40","6,880.80","6,929.68","6,877.95","15.01B","0.27%"
"07/21/2023","6,880.80","6,864.19","6,880.80","6,837.65","13.16B","0.24%"
"07/20/2023","6,864.19","6,830.06","6,874.89","6,828.00","14.20B","0.50%"
"07/18/2023","6,830.20","6,867.14","6,902.14","6,798.43","15.04B","-0.54%"
"07/17/2023","6,867.14","6,869.71","6,931.27","6,867.14","17.68B","-0.04%"
"07/14/2023","6,869.57","6,810.21","6,874.78","6,810.21","16.07B","0.87%"
"07/13/2023","6,810.21","6,808.35","6,835.74","6,783.74","17.14B","0.03%"
